"","iteration","b0","b1","b2_0","b2_1","b3","std_a","std_v","std_p","model","bias","parameterization"
"1215","215",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-2.83171839779214e-05",2
"1216","216",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00143295029008713",2
"1217","217",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000904738175265422",2
"1218","218",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000513825521442916",2
"1219","219",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000926258457154945",2
"1220","220",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00349620473506565",2
"1221","221",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00327125200535144",2
"1222","222",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00153919014315305",2
"1223","223",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00153923119310692",2
"1224","224",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00312367349648706",2
"1225","225",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00543321160488315",2
"1226","226",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00494752499293902",2
"1227","227",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00636292395859483",2
"1228","228",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.0027505065741175",2
"1229","229",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000316515537950011",2
"1230","230",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.0027761589796266",2
"1231","231",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00157112909655982",2
"1232","232",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00237686036710605",2
"1233","233",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00344751770681613",2
"1234","234",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000887678963049523",2
"1235","235",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000925030016603023",2
"1236","236",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000441818583019341",2
"1237","237",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000156957229445632",2
"1238","238",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00805490288595732",2
"1239","239",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000698861181033227",2
"1240","240",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00119909885821896",2
"1241","241",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00299079299019097",2
"1242","242",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.0013575791670293",2
"1243","243",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00375751077695511",2
"1244","244",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00213448886943988",2
"1245","245",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00470072312327714",2
"1246","246",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00394307067812162",2
"1247","247",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00313151762413719",2
"1248","248",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00272170544778863",2
"1249","249",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00217470982512172",2
"1250","250",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00370489065634649",2
"1251","251",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00337157570435625",2
"1252","252",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.0046128616881539",2
"1253","253",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000592552317655771",2
"1254","254",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000383667414787627",2
"1255","255",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00335354597383901",2
"1256","256",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00105728442822823",2
"1257","257",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.0031367064404063",2
"1258","258",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00260786543448137",2
"1259","259",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00027877723815546",2
"1260","260",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.0043067974821657",2
"1261","261",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000832415387303624",2
"1262","262",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00642950434221629",2
"1263","263",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00388956134261493",2
"1264","264",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00385003876986067",2
"1265","265",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.0034678699734145",2
"1266","266",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00377631176125479",2
"1267","267",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00332444520026174",2
"1268","268",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000896690215598895",2
"1269","269",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00194361817752168",2
"1270","270",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000497026141889753",2
"1271","271",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00217134050757977",2
"1272","272",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.0014916130544098",2
"1273","273",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00211985662867443",2
"1274","274",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00419134808953582",2
"1275","275",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00189214317356072",2
"1276","276",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00118085741764114",2
"1277","277",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00348168637530372",2
"1278","278",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00358666718817093",2
"1279","279",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00292269974378711",2
"1280","280",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00438029714635595",2
"1281","281",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00275614331430129",2
"1282","282",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00416834666292641",2
"1283","283",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000314208370460586",2
"1284","284",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00330344114696668",2
"1285","285",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00253487101633557",2
"1286","286",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000434127725251357",2
"1287","287",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00216034082084146",2
"1288","288",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00139386809168098",2
"1289","289",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00531982872020267",2
"1290","290",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00324017296285938",2
"1291","291",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00317061428096137",2
"1292","292",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00490325543602022",2
"1293","293",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.0017206965993836",2
"1294","294",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00259968178348693",2
"1295","295",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00379034769966168",2
"1296","296",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00104427538708332",2
"1297","297",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00138039150900177",2
"1298","298",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000597582702076764",2
"1299","299",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00213523677849611",2
"1300","300",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000595159743907751",2
"1301","301",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00269295551893314",2
"1302","302",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00447532851637697",2
"1303","303",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00300933514493893",2
"1304","304",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00192436072064179",2
"1305","305",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000793270272620088",2
"1306","306",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.0019061172629752",2
"1307","307",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000430229138331345",2
"1308","308",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000258985693472262",2
"1309","309",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000793152307509223",2
"1310","310",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000619912947758766",2
"1311","311",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00140362579263779",2
"1312","312",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00337225329652395",2
"1313","313",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-7.77828420176676e-05",2
"1314","314",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","4.43781303111762e-05",2
"1315","315",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00418931879906787",2
"1316","316",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00288563921765975",2
"1317","317",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00117649754433065",2
"1318","318",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00134422829894082",2
"1319","319",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.004246320495674",2
"1320","320",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000115284133255058",2
"1321","321",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00312929033850788",2
"1322","322",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000342570626129074",2
"1323","323",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00247033844719102",2
"1324","324",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00128282326508325",2
"1325","325",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.0016725524630024",2
"1326","326",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00169053382809645",2
"1327","327",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00262261321762054",2
"1328","328",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000434849468295894",2
"1329","329",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00480214475439027",2
"1330","330",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00158188813645791",2
"1331","331",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00343414053313719",2
"1332","332",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00109624267179873",2
"1333","333",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.0023938872958385",2
"1334","334",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.0033215582927271",2
"1335","335",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00554613660448774",2
"1336","336",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000222945446730472",2
"1337","337",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000285399893882165",2
"1338","338",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000280834310652043",2
"1339","339",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00265532799443233",2
"1340","340",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00153895415872362",2
"1341","341",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00777882975154715",2
"1342","342",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000862346361684188",2
"1343","343",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000262841756744948",2
"1344","344",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00074891369858736",2
"1345","345",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00272842619470891",2
"1346","346",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00282629708916577",2
"1347","347",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00233979632813157",2
"1348","348",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00175451459932727",2
"1349","349",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.0002127457975948",2
"1350","350",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00441183145627862",2
"1351","351",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00550584123253992",2
"1352","352",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00288852980197084",2
"1353","353",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00621032545646532",2
"1354","354",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000173609962765039",2
"1355","355",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00039393369335685",2
"1356","356",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00017140217517673",2
"1357","357",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00110287634785919",2
"1358","358",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00544590306405011",2
"1359","359",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.0029432749219485",2
"1360","360",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.0024742264801994",2
"1361","361",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.0012226717598576",2
"1362","362",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00260075366050041",2
"1363","363",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00307755811701664",2
"1364","364",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00336697254694797",2
"1365","365",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00360212131852946",2
"1366","366",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00254412333587133",2
"1367","367",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000146206556598864",2
"1368","368",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000886055511460518",2
"1369","369",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00035952224106011",2
"1370","370",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000845653444661209",2
"1371","371",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000695589173031629",2
"1372","372",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000341025309706984",2
"1373","373",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000223017037818209",2
"1374","374",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00172691685326962",2
"1375","375",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000303816208826069",2
"1376","376",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00253753209638618",2
"1377","377",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00134788902814244",2
"1378","378",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000347237126232953",2
"1379","379",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00877162863001066",2
"1380","380",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000945829412677592",2
"1381","381",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000952135999589291",2
"1382","382",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000737921936041618",2
"1383","383",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000857441150201447",2
"1384","384",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00170999557114386",2
"1385","385",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00432217557647679",2
"1386","386",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00130796821450765",2
"1387","387",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00142514372782193",2
"1388","388",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00186711880019632",2
"1389","389",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000412114428202106",2
"1390","390",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000773772376069392",2
"1391","391",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000950369985661358",2
"1392","392",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000688737822289483",2
"1393","393",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00385399447089492",2
"1394","394",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00245202196779471",2
